category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,VISIT,[-],,,,,,,0.592,,0.602,,0.453,,,,,,-0.473,2.65,0.864,0.910,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,VISIT-UT,[-],,,,,,,0.577,,0.576,,0.446,,,,,,-0.730,2.65,1.16,0.835,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,BASELINE,[-],,,,,,,0.645,,0.582,,0.428,,,,,,0.0390,2.68,1.46,0.829,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,CRUJRA_S3,[-],,,,,,,0.641,,0.578,,0.417,,,,,,0.135,2.74,1.31,0.834,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.575,,0.577,,0.443,,,,,,-0.909,2.62,1.21,0.847,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.602,,0.582,,0.443,,,,,,-0.721,2.54,1.20,0.840,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN,[-],,,,,,,0.573,,0.580,,0.455,,,,,,-0.935,2.59,1.34,0.836,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.581,,0.575,,0.442,,,,,,-0.648,2.61,1.37,0.836,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.590,,0.567,,0.429,,,,,,-0.405,2.68,1.44,0.822,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.560,,0.582,,0.463,,,,,,-1.07,2.54,1.24,0.841,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.556,,0.594,,0.470,,,,,,-1.10,2.52,1.02,0.878,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.602,,0.590,,0.453,,,,,,-0.743,2.49,1.33,0.854,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,TRENDYv13_S3,[-],,,,,,,0.650,,0.596,,0.430,,,,,,0.234,2.70,1.19,0.874,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,local,TRENDYv14_S3,[-],,,,,,,0.658,,0.595,,0.427,,,,,,0.273,2.71,1.19,0.867,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,benchmark,Benchmark,[-],,,,,,,,,,,,115.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,CABLE-POP,[-],,,,,,,0.590,0.919,0.689,,0.556,123.,123.,114.,0.0417,0.932,0.176,1.22,1.31,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,CARDAMOM,[-],,,,,,,0.645,0.976,0.712,,0.590,115.,110.,111.,4.29,4.29,-0.0159,0.953,1.16,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,CLASSIC,[-],,,,,,,0.535,0.860,0.660,,0.549,153.,133.,115.,19.0,0.461,0.393,1.30,1.18,0.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,CLM-FATES,[-],,,,,,,0.374,0.742,0.587,,0.527,122.,97.2,115.,20.9,0.136,-0.382,1.75,1.51,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,CLM6.0,[-],,,,,,,0.447,0.811,0.605,,0.491,167.,142.,115.,23.3,0.440,0.577,1.70,1.37,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,DLEM,[-],,,,,,,0.407,0.684,0.562,,0.482,152.,148.,113.,4.65,1.88,0.731,1.86,1.51,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,EDv3,[-],,,,,,,0.405,0.763,0.569,,0.456,112.,108.,114.,4.43,1.56,-0.122,1.80,1.69,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,ELM,[-],,,,,,,0.412,0.783,0.597,,0.513,173.,149.,115.,22.6,0.485,0.722,1.63,1.44,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,ELM-FATES,[-],,,,,,,0.399,0.733,0.603,,0.550,149.,119.,115.,25.1,0.159,0.0821,1.62,1.46,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,GDSTEM,[-],,,,,,,0.487,0.938,0.661,,0.548,76.0,69.1,115.,6.85,0.520,-0.965,1.44,1.42,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,IBIS,[-],,,,,,,0.474,0.896,0.629,,0.512,120.,115.,113.,4.62,2.15,0.0499,1.52,1.35,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,iMAPLE,[-],,,,,,,0.457,0.774,0.606,,0.499,150.,143.,115.,6.73,,0.587,1.66,1.44,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,ISAM,[-],,,,,,,0.508,0.890,0.660,,0.559,113.,109.,113.,4.46,2.05,-0.0971,1.29,1.43,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,JSBACH,[-],,,,,,,0.444,0.774,0.575,,0.463,137.,126.,108.,9.69,6.86,0.398,1.66,1.61,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,JULES-ES,[-],,,,,,,0.386,0.731,0.594,,0.538,153.,146.,113.,7.65,2.53,0.705,1.69,1.34,0.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,LPJ-EOSIM,[-],,,,,,,0.569,0.955,0.633,,0.463,145.,139.,113.,6.48,1.88,0.537,1.56,1.62,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,LPJ-GUESS,[-],,,,,,,0.557,0.942,0.676,,0.553,106.,103.,113.,3.03,1.95,-0.214,1.20,1.45,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,LPJmL,[-],,,,,,,0.524,0.920,0.585,,0.359,160.,147.,115.,12.8,0.252,0.676,1.89,1.61,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,LPX-Bern,[-],,,,,,,0.607,0.954,0.647,,0.457,134.,128.,115.,5.18,0.348,0.285,1.37,1.49,0.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,ORCHIDEE,[-],,,,,,,0.508,0.856,0.639,,0.532,123.,116.,115.,6.92,0.252,0.0137,1.37,1.42,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,SDGVM,[-],,,,,,,0.621,0.974,0.693,,0.542,134.,127.,115.,7.07,0.0192,0.237,1.08,1.30,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,VISIT,[-],,,,,,,0.513,0.879,0.633,,0.515,129.,122.,113.,6.40,2.69,0.204,1.52,1.57,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,trendy,VISIT-UT,[-],,,,,,,0.541,0.926,0.621,,0.475,116.,111.,113.,5.67,2.69,-0.0450,1.51,1.83,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,BASELINE,[-],,,,,,,0.572,0.951,0.634,,0.464,140.,133.,113.,7.07,1.91,0.421,1.55,1.64,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,CRUJRA_S3,[-],,,,,,,0.551,0.936,0.635,,0.458,149.,142.,113.,7.56,1.91,0.604,1.58,1.49,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.575,0.955,0.674,,0.525,119.,113.,113.,6.27,1.91,-0.0133,1.29,1.37,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.600,0.956,0.675,,0.515,126.,119.,113.,6.57,1.91,0.118,1.25,1.40,0.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN,[-],,,,,,,0.573,0.959,0.661,,0.517,112.,106.,113.,5.92,1.91,-0.154,1.32,1.53,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.528,0.921,0.635,,0.489,128.,121.,113.,6.81,1.91,0.154,1.49,1.53,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.451,0.866,0.598,,0.460,141.,134.,113.,7.60,1.91,0.432,1.72,1.53,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.595,0.961,0.674,,0.533,109.,103.,113.,5.76,1.91,-0.220,1.21,1.46,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.623,0.962,0.680,,0.536,110.,104.,113.,5.80,1.91,-0.196,1.13,1.44,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.606,0.964,0.664,,0.509,118.,112.,113.,6.21,1.91,-0.0359,1.26,1.58,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,TRENDYv13_S3,[-],,,,,,,0.571,0.955,0.636,,0.466,145.,138.,113.,7.13,1.91,0.514,1.56,1.55,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,WECANN,both,local,TRENDYv14_S3,[-],,,,,,,0.569,0.956,0.633,,0.463,146.,139.,113.,7.19,1.91,0.536,1.56,1.63,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,CABLE-POP,[-],,,,,,,0.340,0.874,0.594,,0.539,,,,,,,,1.88,0.680,,,,,,1.80,1.80,1.21,1.64,1.45,0.588,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,CARDAMOM,[-],,,,,,,0.485,0.960,0.641,,0.506,,,,,,,,1.23,0.749,,,,,,1.71,1.71,1.36,2.43,0.750,0.345,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,CLASSIC,[-],,,,,,,0.333,0.867,0.587,,0.515,,,,,,,,1.67,0.705,,,,,,1.64,1.62,1.25,2.02,0.553,0.373,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,CLM-FATES,[-],,,,,,,0.359,0.939,0.619,,0.560,,,,,,,,2.08,0.675,,,,,,1.05,1.01,1.23,1.33,2.01,-0.217,0.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,CLM6.0,[-],,,,,,,0.247,0.779,0.544,,0.510,,,,,,,,1.77,0.671,,,,,,1.86,1.82,1.22,2.46,1.73,0.597,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,DLEM,[-],,,,,,,0.262,0.811,0.542,,0.469,,,,,,,,1.85,0.698,,,,,,1.87,1.87,1.22,0.134,1.41,0.652,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,EDv3,[-],,,,,,,0.322,0.791,0.521,,0.463,,,,,,,,2.73,0.563,,,,,,1.52,1.52,1.22,0.00617,1.37,0.300,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,ELM,[-],,,,,,,0.358,0.790,0.557,,0.494,,,,,,,,1.99,0.648,,,,,,1.78,1.75,1.22,2.26,1.60,0.524,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,ELM-FATES,[-],,,,,,,0.259,0.735,0.550,,0.547,,,,,,,,1.99,0.665,,,,,,1.98,1.92,1.23,2.40,1.81,0.693,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,GDSTEM,[-],,,,,,,0.270,0.898,0.576,,0.528,,,,,,,,1.81,0.654,,,,,,0.952,0.952,1.25,1.16,0.660,-0.294,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,IBIS,[-],,,,,,,0.353,0.934,0.625,,0.562,,,,,,,,1.55,0.717,,,,,,0.921,0.921,1.24,0.357,1.05,-0.322,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,iMAPLE,[-],,,,,,,0.417,0.925,0.639,,0.574,,,,,,,,1.68,0.703,,,,,,1.28,1.38,1.23,0.118,,0.154,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,ISAM,[-],,,,,,,0.241,0.754,0.560,,0.550,,,,,,,,1.87,0.705,,,,,,1.87,1.87,1.24,0.572,1.11,0.637,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,JSBACH,[-],,,,,,,0.394,0.950,0.592,,0.464,,,,,,,,1.64,0.691,,,,,,1.43,1.42,1.20,1.73,1.59,0.225,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,JULES-ES,[-],,,,,,,0.180,0.784,0.555,,0.560,,,,,,,,1.95,0.690,,,,,,2.16,2.16,1.22,0.754,1.34,0.938,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,LPJ-EOSIM,[-],,,,,,,0.110,0.376,0.430,,0.477,,,,,,,,1.78,0.708,,,,,,3.37,3.38,1.22,0.534,1.41,2.16,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,LPJ-GUESS,[-],,,,,,,0.314,0.897,0.598,,0.545,,,,,,,,1.85,0.688,,,,,,1.88,1.88,1.24,0.514,1.10,0.643,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,LPJmL,[-],,,,,,,0.0570,0.227,0.328,,0.316,,,,,,,,1.55,0.724,,,,,,4.96,4.97,1.23,4.03,1.68,3.74,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,LPX-Bern,[-],,,,,,,0.139,0.273,0.366,,0.345,,,,,,,,1.65,0.726,,,,,,3.73,3.74,1.24,0.204,0.714,2.50,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,ORCHIDEE,[-],,,,,,,0.373,0.908,0.605,,0.545,,,,,,,,2.01,0.655,,,,,,1.49,1.50,1.23,0.369,1.68,0.276,0.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,SDGVM,[-],,,,,,,0.212,0.740,0.462,,0.342,,,,,,,,1.85,0.673,,,,,,2.73,2.75,1.24,1.95,1.01,1.51,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,VISIT,[-],,,,,,,0.0843,0.340,0.351,,0.342,,,,,,,,2.16,0.647,,,,,,3.91,3.91,1.24,7.27,1.15,2.67,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,trendy,VISIT-UT,[-],,,,,,,0.233,0.690,0.490,,0.445,,,,,,,,2.18,0.635,,,,,,2.43,2.43,1.24,3.84,1.15,1.19,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,BASELINE,[-],,,,,,,0.154,0.392,0.417,,0.406,,,,,,,,1.90,0.727,,,,,,3.29,3.29,1.22,2.06,1.52,2.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,CRUJRA_S3,[-],,,,,,,0.152,0.352,0.426,,0.435,,,,,,,,1.69,0.759,,,,,,3.57,3.57,1.22,2.28,1.52,2.35,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.214,0.500,0.486,,0.480,,,,,,,,1.73,0.754,,,,,,2.62,2.63,1.22,1.70,1.52,1.41,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.193,0.440,0.465,,0.469,,,,,,,,1.73,0.755,,,,,,2.92,2.92,1.22,1.82,1.52,1.70,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN,[-],,,,,,,0.208,0.546,0.479,,0.457,,,,,,,,1.91,0.726,,,,,,2.41,2.42,1.22,1.48,1.52,1.20,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.197,0.485,0.459,,0.445,,,,,,,,1.92,0.724,,,,,,2.59,2.59,1.22,1.65,1.52,1.37,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.188,0.434,0.444,,0.437,,,,,,,,1.92,0.723,,,,,,2.75,2.75,1.22,1.79,1.52,1.53,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.219,0.550,0.487,,0.468,,,,,,,,1.90,0.728,,,,,,2.36,2.36,1.22,1.42,1.52,1.14,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.223,0.483,0.476,,0.471,,,,,,,,1.89,0.729,,,,,,2.49,2.49,1.22,1.36,1.52,1.27,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.202,0.481,0.461,,0.449,,,,,,,,1.91,0.725,,,,,,2.64,2.64,1.22,1.60,1.52,1.42,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,TRENDYv13_S3,[-],,,,,,,0.178,0.418,0.435,,0.421,,,,,,,,1.82,0.739,,,,,,3.07,3.07,1.22,1.92,1.52,1.85,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVH15C1,both,local,TRENDYv14_S3,[-],,,,,,,0.166,0.377,0.420,,0.406,,,,,,,,1.80,0.744,,,,,,3.37,3.37,1.22,2.17,1.52,2.15,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVHRR,local_only,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,LeafAreaIndex,AVHRR,local_only,local,BASELINE,[-],,,,,,,0.161,0.356,0.391,,0.365,,,,,,,,1.96,0.707,,,,,,3.25,3.70,1.49,0.0803,1.64,2.22,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
